"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"R22,R23,R29,R37,R43,R58,R59,R61,R62,R65","10","10k","","","","Resistor_SMD:R_0805_2012Metric",""
"R25,R26","2","3.3k","","","","Resistor_SMD:R_0805_2012Metric",""
"R27,R32,R33,R39,R40","5","R_US","","","","Resistor_SMD:R_0805_2012Metric",""
"R28,R38","2","100k","","","","Resistor_SMD:R_0805_2012Metric",""
"R66","1","0","","","","Resistor_SMD:R_0805_2012Metric",""
"SW1","1","SW_SPST","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16","16","TestPoint","","","","Others:testpoint_0805",""
"U1,U13","2","OPA2365AIDR","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"U2,U15","2","THS4561IDGKR","","","","Package_SO:TSSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ths4561.pdf?HQS=dis-dk-null-digikeymode-dsf-pf-null-wwe&ts=1774136984154"
"U3","1","CS4272","","","","Package_SO:TSSOP-28_4.4x9.7mm_P0.65mm","https://statics.cirrus.com/pubs/proDatasheet/CS4272_F1.pdf"
"U4,U14","2","DG4052EEQ","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"U5","1","Teensy4.1_mainpins","","","","Teensy:Teensy41_mainpins",""
"U6","1","MCP9800Ax-xOT","","","","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/aemDocuments/documents/OTH/ProductDocuments/DataSheets/21909d.pdf"
"U7,U16","2","TLV9161IDBVR","","","","Package_TO_SOT_SMD:SOT-23-5",""
"U9,U12","2","DG2034EDQ","","","","Others:MSOP-10_largecorner",""
"U10,U11","2","MC7805","","","","Package_TO_SOT_SMD:TO-252-2","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf"
"U17","1","TLV9162IDR","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"Y1","1","Crystal","","","","Crystal:Crystal_SMD_ECS_CSM3X-2Pin_7.6x4.1mm",""
